,Benefits
124698,31800.46
124699,32694.58
124700,29091.91
124701,30797.57
124702,29898.93
124703,32182.7
124704,30486.55
124705,33396.04
124706,33397.61
124707,32690.84
124708,32690.8
124709,32690.79
124710,32690.78
124711,32690.78
124712,32690.78
124713,32690.78
124714,32875.75
124715,31422.88
124716,30745.53
124717,32652.75
124718,32685.04
124719,31708.74
124720,34388.32
124721,32127.36
124722,35234.94
124723,31748.42
124724,35216.6
124725,33387.12
124726,28398.06
124727,30338.52
124728,27658.18
124729,32691.2
124730,31994.0
124731,27936.36
124732,22114.46
124733,29731.76
124734,32033.05
124735,32777.57
124736,32194.72
124737,32181.46
124738,33376.48
124739,33376.48
124740,32670.24
124741,33372.88
124742,33372.83
124743,31981.79
124744,32671.82
124745,30411.07
124746,33364.63
124747,32666.58
124748,29573.65
124749,33362.84
124750,33362.81
124751,32661.73
124752,32020.01
124753,33363.98
124754,30165.07
124755,35287.76
124756,33361.29
124757,33361.28
124758,32454.04
124759,33697.69
124760,36240.19
124761,29169.77
124762,20430.1
124763,34043.74
124764,28831.56
124765,36827.55
124766,34914.23
124767,34817.18
124768,29489.0
124769,32875.38
124770,21271.5
124771,28849.38
124772,30515.94
124773,28064.19
124774,1174.17
124775,32696.96
124776,33887.12
124777,33762.28
124778,32219.27
124779,32496.37
124780,29926.89
124781,35067.72
124782,32638.3
124783,29843.35
124784,35910.86
124785,33471.1
124786,33336.85
124787,21781.35
124788,33294.98
124789,32632.8
124790,34888.79
124791,32586.48
124792,31480.3
124793,28726.56
124794,32374.08
124795,33333.38
124796,32636.16
124797,32214.01
124798,32875.22
124799,28835.78
124800,30605.72
124801,32095.28
124802,33321.16
124803,31637.9
124804,32593.23
124805,31986.48
124806,36055.71
124807,32618.92
124808,32217.82
124809,35711.38
124810,32163.49
124811,27619.45
124812,36451.91
124813,30038.5
124814,31611.1
124815,33936.12
124816,35239.87
124817,32477.04
124818,32430.62
124819,34348.94
124820,32609.95
124821,31963.49
124822,33262.76
124823,33273.25
124824,35098.74
124825,25977.97
124826,32217.23
124827,31607.96
124828,32609.77
124829,20599.44
124830,25471.54
124831,33186.11
124832,32597.28
124833,32601.88
124834,32601.87
124835,32601.88
124836,32601.87
124837,32601.86
124838,32601.86
124839,33377.37
124840,33969.34
124841,32586.68
124842,32208.14
124843,31607.48
124844,29610.59
124845,30413.38
124846,29034.12
124847,30492.8
124848,29637.72
124849,32418.56
124850,34022.56
124851,31577.53
124852,32229.34
124853,31279.37
124854,31452.53
124855,34041.53
124856,32694.6
124857,35577.46
124858,32130.64
124859,4573.81
124860,31216.17
124861,31566.55
124862,29201.83
124863,31161.01
124864,35718.07
124865,32518.99
124866,33665.19
124867,26948.8
124868,28117.74
124869,23212.64
124870,20843.51
124871,31906.37
124872,31560.65
124873,33273.78
124874,33952.5
124875,33029.9
124876,29495.87
124877,30598.91
124878,32569.88
124879,33266.16
124880,33266.15
124881,33266.15
124882,26143.37
124883,21475.55
124884,32568.28
124885,31871.42
124886,33268.29
124887,32383.59
124888,33087.1
124889,31720.24
124890,31881.37
124891,32463.4
124892,32824.28
124893,30248.75
124894,35052.18
124895,29685.98
124896,33256.71
124897,33259.83
124898,32166.0
124899,34155.81
124900,31494.01
124901,32525.31
124902,28733.91
124903,20509.25
124904,32221.16
124905,34846.78
124906,32543.59
124907,31177.58
124908,25827.27
124909,32540.56
124910,32540.56
124911,34048.02
124912,29920.47
124913,31396.38
124914,25555.83
124915,35929.34
124916,31312.86
124917,24775.16
124918,33238.98
124919,30301.98
124920,33145.07
124921,33231.87
124922,30858.66
124923,32593.61
124924,31704.26
124925,32367.86
124926,34846.86
124927,29993.9
124928,23980.29
124929,33043.45
124930,35735.19
124931,31747.97
124932,32511.16
124933,32519.34
124934,30466.48
124935,33186.17
124936,31631.91
124937,31047.57
124938,30092.78
124939,32425.28
124940,32522.98
124941,32475.48
124942,33211.75
124943,33211.75
124944,30687.3
124945,33346.16
124946,23348.44
124947,34404.3
124948,32510.96
124949,36184.75
124950,32509.61
124951,32509.61
124952,29955.09
124953,32548.95
124954,32174.93
124955,28052.37
124956,32389.94
124957,0.0
124958,32658.41
124959,31237.4
124960,32500.77
124961,32500.76
124962,32501.49
124963,32501.49
124964,32501.49
124965,32501.49
124966,32501.49
124967,28852.69
124968,29629.2
124969,33192.98
124970,31416.34
124971,31205.72
124972,32138.6
124973,33189.07
124974,32484.15
124975,31189.86
124976,35636.28
124977,32491.26
124978,32482.87
124979,31063.65
124980,29950.97
124981,31216.95
124982,29732.68
124983,30707.77
124984,26762.9
124985,32481.7
124986,30513.47
124987,31795.21
124988,31795.23
124989,32463.47
124990,29910.97
124991,30457.12
124992,26097.93
124993,32473.41
124994,32640.86
124995,32479.62
124996,32476.16
124997,33565.51
124998,29898.97
124999,32897.16
125000,32815.24
125001,30347.07
125002,13867.88
125003,32470.79
125004,28558.84
125005,30189.25
125006,31201.83
125007,31249.3
125008,33613.21
125009,33159.82
125010,31870.84
125011,33742.15
125012,33162.26
125013,31336.4
125014,31999.35
125015,33150.18
125016,32198.97
125017,33149.44
125018,35618.16
125019,32450.33
125020,32132.84
125021,28828.75
125022,33151.32
125023,36125.45
125024,33069.99
125025,33058.78
125026,35463.73
125027,34759.85
125028,31035.39
125029,31202.78
125030,33141.43
125031,32438.58
125032,34180.78
125033,31224.79
125034,30886.05
125035,30598.24
125036,34426.4
125037,32436.06
125038,27111.03
125039,30534.86
125040,33359.36
125041,34578.61
125042,31039.42
125043,28353.33
125044,35151.64
125045,32477.66
125046,33115.19
125047,33115.18
125048,33115.18
125049,33020.33
125050,32354.82
125051,30618.97
125052,29661.63
125053,30060.69
125054,27146.12
125055,32374.78
125056,30858.66
125057,35484.61
125058,32417.2
125059,32417.2
125060,32417.21
125061,32417.19
125062,32417.19
125063,32417.17
125064,32417.19
125065,32417.19
125066,32417.18
125067,32417.18
125068,32417.18
125069,32417.18
125070,32417.17
125071,32417.17
125072,32417.17
125073,32417.17
125074,32417.17
125075,32417.17
125076,32417.17
125077,32417.17
125078,32417.17
125079,32417.17
125080,32417.17
125081,32417.17
125082,32417.17
125083,32417.17
125084,32417.17
125085,32417.17
125086,29772.01
125087,33344.52
125088,33107.29
125089,33099.68
125090,32255.09
125091,34536.85
125092,30454.06
125093,32553.14
125094,35841.59
125095,32392.67
125096,32445.26
125097,32416.14
125098,32365.42
125099,32390.19
125100,27027.31
125101,30655.96
125102,31753.78
125103,34779.78
125104,32159.96
125105,33048.65
125106,26887.92
125107,30707.39
125108,33082.81
125109,31858.01
125110,30470.08
125111,31069.72
125112,22245.43
125113,32390.29
125114,33595.57
125115,31339.09
125116,26016.35
125117,35124.18
125118,32353.56
125119,35947.52
125120,32085.37
125121,32373.59
125122,33064.66
125123,32371.73
125124,30601.82
125125,32208.38
125126,32372.36
125127,30729.25
125128,33038.54
125129,31702.81
125130,30598.21
125131,30288.37
125132,32368.35
125133,32535.31
125134,32366.99
125135,32365.18
125136,32365.17
125137,32365.17
125138,32365.18
125139,32365.17
125140,32365.17
125141,32365.16
125142,32365.17
125143,32365.16
125144,32365.16
125145,32365.17
125146,32365.17
125147,32365.16
125148,32365.16
125149,32365.16
125150,32365.16
125151,32365.16
125152,32365.16
125153,32365.16
125154,32365.16
125155,32365.16
125156,30972.43
125157,30732.68
125158,34132.72
125159,32656.81
125160,34870.24
125161,32107.64
125162,32313.46
125163,32305.91
125164,32276.86
125165,31881.37
125166,30910.85
125167,32351.76
125168,31838.49
125169,31619.74
125170,32049.1
125171,33044.89
125172,29150.21
125173,35981.34
125174,34215.82
125175,32895.59
125176,33543.1
125177,20631.71
125178,32343.95
125179,32343.91
125180,32343.92
125181,32343.9
125182,32343.9
125183,32343.9
125184,27536.49
125185,31955.09
125186,29734.88
125187,30591.32
125188,30606.55
125189,29741.97
125190,34582.43
125191,30753.36
125192,30060.51
125193,32895.39
125194,32337.65
125195,29333.27
125196,31761.72
125197,32335.37
125198,33115.49
125199,30262.08
125200,25931.41
125201,40053.04
125202,30239.94
125203,37022.62
125204,32380.01
125205,1156.71
125206,32351.96
125207,30448.14
125208,30815.23
125209,26449.42
125210,32203.85
125211,35029.99
125212,28264.82
125213,31112.45
125214,34647.31
125215,27852.92
125216,33009.78
125217,33015.2
125218,35157.08
125219,33011.63
125220,30703.95
125221,33018.36
125222,22761.31
125223,31846.69
125224,31840.78
125225,31391.39
125226,32287.3
125227,5531.33
125228,31793.03
125229,32090.13
125230,32310.4
125231,29605.24
125232,10267.61
125233,32305.11
125234,25034.17
125235,32049.1
125236,21715.56
125237,30539.91
125238,33456.87
125239,32266.06
125240,36756.95
125241,31977.02
125242,32234.04
125243,30633.63
125244,35145.21
125245,31450.1
125246,32986.93
125247,32987.01
125248,33053.01
125249,28569.66
125250,31322.82
125251,32294.9
125252,34616.79
125253,33114.41
125254,32158.11
125255,32221.07
125256,32982.12
125257,32293.52
125258,32372.46
125259,31192.07
125260,32218.12
125261,29803.62
125262,30107.68
125263,32281.52
125264,32900.32
125265,32064.66
125266,30175.6
125267,32321.97
125268,32033.61
125269,34832.75
125270,31821.06
125271,30953.06
125272,35168.46
125273,32965.15
125274,32020.74
125275,30318.74
125276,35347.08
125277,32274.14
125278,21827.39
125279,32232.18
125280,29527.17
125281,30224.14
125282,35487.68
125283,32957.78
125284,25021.48
125285,31816.46
125286,32460.81
125287,32963.43
125288,32112.44
125289,32248.93
125290,23365.21
125291,29877.67
125292,33950.48
125293,32169.95
125294,31359.37
125295,31476.43
125296,32198.47
125297,21688.43
125298,33266.64
125299,29091.62
125300,32251.4
125301,32025.29
125302,31922.14
125303,32480.9
125304,34309.24
125305,22328.18
125306,31098.76
125307,30590.05
125308,32878.11
125309,34143.9
125310,30019.56
125311,31728.83
125312,32076.81
125313,31360.01
125314,28760.47
125315,32139.45
125316,32230.92
125317,34669.07
125318,32781.7
125319,32217.61
125320,33969.88
125321,31226.46
125322,31307.33
125323,1150.91
125324,32109.27
125325,29734.88
125326,26516.37
125327,32488.31
125328,32541.5
125329,32209.62
125330,34457.6
125331,30337.32
125332,30574.44
125333,21572.39
125334,32090.42
125335,33026.22
125336,34827.4
125337,30425.02
125338,27400.5
125339,32212.88
125340,32896.0
125341,30696.41
125342,25972.64
125343,32613.44
125344,29155.05
125345,27701.04
125346,32889.83
125347,32889.83
125348,26048.3
125349,32091.39
125350,32898.23
125351,32890.42
125352,30879.64
125353,32204.63
125354,35566.19
125355,30056.3
125356,34275.83
125357,32126.49
125358,32839.13
125359,29600.87
125360,32200.08
125361,29146.48
125362,32609.77
125363,32197.85
125364,36349.98
125365,32886.64
125366,34437.83
125367,31673.35
125368,31346.34
125369,31597.35
125370,31912.76
125371,32883.98
125372,31570.32
125373,32237.34
125374,31685.17
125375,32875.46
125376,32876.89
125377,30814.42
125378,32084.46
125379,1148.59
125380,31251.84
125381,32422.41
125382,21980.87
125383,33201.45
125384,27592.89
125385,33806.76
125386,31547.46
125387,31161.08
125388,34069.35
125389,27774.01
125390,32130.61
125391,32171.81
125392,28678.66
125393,30061.27
125394,32859.23
125395,32857.84
125396,31752.83
125397,30458.09
125398,31493.57
125399,15930.98
125400,35843.55
125401,28744.32
125402,32116.14
125403,32493.57
125404,32192.47
125405,34888.66
125406,28846.46
125407,32157.93
125408,36144.56
125409,32116.51
125410,32072.61
125411,35401.3
125412,29282.73
125413,34824.12
125414,32375.1
125415,31830.54
125416,28003.75
125417,31668.09
125418,33649.55
125419,27052.98
125420,27187.51
125421,30801.9
125422,34286.46
125423,28833.01
125424,32148.6
125425,34686.93
125426,31314.13
125427,31883.23
125428,30724.12
125429,27572.4
125430,28675.54
125431,32059.18
125432,32366.94
125433,29758.78
125434,32825.88
125435,30793.54
125436,32097.63
125437,34213.88
125438,31448.81
125439,32134.3
125440,32738.42
125441,32054.72
125442,31483.31
125443,31923.49
125444,32133.07
125445,32580.59
125446,32132.37
125447,32072.36
125448,32128.74
125449,30160.96
125450,31867.89
125451,27052.98
125452,34725.26
125453,34978.73
125454,32127.44
125455,32809.4
125456,31571.94
125457,32219.68
125458,0.0
125459,32119.4
125460,32805.71
125461,32063.12
125462,32801.48
125463,32801.48
125464,31317.46
125465,30297.5
125466,30242.51
125467,32342.08
125468,31294.53
125469,32528.15
125470,32788.79
125471,31920.38
125472,22727.08
125473,28960.78
125474,30794.16
125475,30171.61
125476,33381.96
125477,31835.6
125478,25562.33
125479,32786.83
125480,21251.57
125481,27251.65
125482,32048.81
125483,28915.38
125484,36295.3
125485,27933.58
125486,32099.51
125487,23963.6
125488,30860.42
125489,32046.92
125490,31795.21
125491,31912.76
125492,32087.67
125493,31767.06
125494,27203.62
125495,31927.11
125496,29528.79
125497,32076.41
125498,30471.23
125499,32084.42
125500,31954.3
125501,27648.94
125502,32080.84
125503,34994.8
125504,35422.4
125505,32076.47
125506,32075.89
125507,32077.48
125508,31885.64
125509,31585.4
125510,33566.68
125511,29578.4
125512,33532.08
125513,31887.17
125514,32072.77
125515,31178.94
125516,29861.55
125517,35272.16
125518,36048.9
125519,32071.14
125520,32701.06
125521,31912.76
125522,32732.51
125523,32755.72
125524,29793.77
125525,32063.05
125526,33272.56
125527,29543.63
125528,31606.49
125529,31456.75
125530,32048.47
125531,32057.32
125532,32057.32
125533,32057.32
125534,32057.32
125535,32057.32
125536,32421.89
125537,31914.52
125538,29076.17
125539,32059.02
125540,35263.5
125541,33512.43
125542,32994.53
125543,32054.29
125544,31881.39
125545,31524.73
125546,32051.1
125547,31883.62
125548,32050.89
125549,32049.14
125550,32049.11
125551,32049.1
125552,31470.73
125553,32047.54
125554,32050.3
125555,34953.03
125556,31912.76
125557,31834.04
125558,28072.14
125559,31860.49
125560,31192.07
125561,31540.14
125562,30914.79
125563,27554.79
125564,32295.68
125565,31896.39
125566,32719.37
125567,32652.91
125568,27518.28
125569,25926.41
125570,32033.85
125571,30382.1
125572,31493.57
125573,31219.29
125574,29383.77
125575,32032.22
125576,27957.09
125577,35687.52
125578,32710.35
125579,23555.22
125580,29710.43
125581,30625.62
125582,33955.3
125583,32027.0
125584,19969.22
125585,32007.14
125586,31878.88
125587,1139.95
125588,31428.05
125589,31872.69
125590,31219.29
125591,32066.03
125592,28864.98
125593,32707.77
125594,27118.57
125595,31836.41
125596,33096.58
125597,28510.99
125598,32029.24
125599,32004.06
125600,30298.53
125601,26985.59
125602,31702.81
125603,34535.94
125604,22733.96
125605,32018.15
125606,32024.61
125607,30105.48
125608,29791.08
125609,31073.75
125610,31972.24
125611,32026.72
125612,30665.85
125613,31970.58
125614,33897.41
125615,32251.05
125616,31803.6
125617,31795.21
125618,31231.83
125619,32006.77
125620,33062.93
125621,31970.56
125622,31970.56
125623,31970.56
125624,31970.56
125625,31970.56
125626,31861.61
125627,29494.98
125628,32009.45
125629,33696.57
125630,32002.11
125631,27887.23
125632,31995.28
125633,31997.72
125634,35992.44
125635,32140.88
125636,32677.22
125637,31994.25
125638,32676.68
125639,34477.88
125640,31610.52
125641,32673.19
125642,31331.58
125643,31187.81
125644,30396.33
125645,32746.35
125646,31766.79
125647,31475.43
125648,23899.42
125649,28287.67
125650,31995.39
125651,31986.58
125652,35132.75
125653,33931.85
125654,34487.86
125655,31806.89
125656,31772.96
125657,34661.18
125658,29956.16
125659,31570.99
125660,27501.34
125661,31593.25
125662,32290.24
125663,30491.82
125664,32184.58
125665,31974.66
125666,25088.64
125667,31970.57
125668,31970.56
125669,31970.56
125670,31970.56
125671,31970.56
125672,31970.56
125673,31970.56
125674,30737.79
125675,30637.83
125676,31622.58
125677,31691.72
125678,32506.79
125679,28080.32
125680,28269.79
125681,31922.9
125682,28157.41
125683,31979.61
125684,31216.73
125685,28226.64
125686,28857.68
125687,32701.3
125688,31859.27
125689,35164.5
125690,31958.49
125691,26912.92
125692,34572.93
125693,31947.77
125694,31954.9
125695,31974.14
125696,30414.96
125697,31956.48
125698,32634.96
125699,31667.34
125700,34533.96
125701,31338.89
125702,31881.38
125703,31789.97
125704,34679.58
125705,31049.76
125706,31233.25
125707,32633.46
125708,31912.76
125709,31697.71
125710,31903.95
125711,35674.92
125712,32636.12
125713,31686.06
125714,31805.2
125715,31791.26
125716,30641.69
125717,28750.85
125718,32617.48
125719,27056.07
125720,32613.55
125721,32138.28
125722,30970.64
125723,34038.7
125724,31566.54
125725,32611.7
125726,31939.47
125727,30352.66
125728,31936.83
125729,31571.91
125730,32281.74
125731,34254.72
125732,31814.09
125733,28561.92
125734,31919.16
125735,31926.76
125736,31520.77
125737,31179.82
125738,1134.67
125739,31932.02
125740,31930.69
125741,31928.9
125742,31787.53
125743,36088.8
125744,30474.65
125745,31185.23
125746,34156.56
125747,35084.16
125748,33643.58
125749,30858.66
125750,30538.3
125751,31922.58
125752,32706.13
125753,31922.31
125754,31921.5
125755,34925.74
125756,30261.15
125757,28628.7
125758,27435.87
125759,31016.84
125760,31917.66
125761,31917.03
125762,31916.46
125763,31916.13
125764,31357.24
125765,32588.09
125766,28849.39
125767,31913.88
125768,30617.48
125769,31914.52
125770,31914.52
125771,31914.08
125772,31914.08
125773,31914.08
125774,31914.08
125775,31914.08
125776,31912.76
125777,31912.76
125778,31912.76
125779,31912.76
125780,31912.76
125781,31912.76
125782,31912.76
